0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	14
0.96879	30
0.991856	70
1.01492	122
1.03799	176
1.06106	216
1.08412	178
1.10719	158
1.13026	118
1.15332	96
1.17639	58
1.19945	26
1.22252	16
1.24559	10
1.26865	8
1.29172	0
1.31479	2
1.33785	2
1.36092	14
1.38399	10
1.40705	16
1.43012	26
1.45319	40
1.47625	64
1.49932	94
1.52238	86
1.54545	66
1.56852	60
1.59158	68
1.61465	34
1.63772	30
1.66078	18
1.68385	20
1.70692	26
1.72998	46
1.75305	82
1.77612	122
1.79918	184
1.82225	228
1.84531	316
1.86838	382
1.89145	344
1.91451	288
1.93758	208
1.96065	132
1.98371	112
2.00678	72
2.02985	50
2.05291	88
2.07598	88
2.09905	138
2.12211	124
2.14518	154
2.16824	160
2.19131	154
2.21438	170
2.23744	100
2.26051	86
2.28358	92
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	30
0.991856	82
1.01492	126
1.03799	166
1.06106	204
1.08412	200
1.10719	138
1.13026	130
1.15332	92
1.17639	60
1.19945	22
1.22252	18
1.24559	8
1.26865	6
1.29172	2
1.31479	2
1.33785	2
1.36092	14
1.38399	14
1.40705	16
1.43012	24
1.45319	40
1.47625	64
1.49932	90
1.52238	100
1.54545	50
1.56852	54
1.59158	70
1.61465	44
1.63772	28
1.66078	20
1.68385	16
1.70692	24
1.72998	52
1.75305	94
1.77612	112
1.79918	188
1.82225	210
1.84531	326
1.86838	382
1.89145	356
1.91451	278
1.93758	200
1.96065	142
1.98371	102
2.00678	78
2.02985	58
2.05291	68
2.07598	98
2.09905	140
2.12211	122
2.14518	154
2.16824	168
2.19131	148
2.21438	168
2.23744	104
2.26051	90
2.28358	76
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	26
0.991856	78
1.01492	138
1.03799	162
1.06106	202
1.08412	208
1.10719	140
1.13026	116
1.15332	90
1.17639	68
1.19945	18
1.22252	18
1.24559	10
1.26865	8
1.29172	2
1.31479	2
1.33785	4
1.36092	12
1.38399	12
1.40705	22
1.43012	18
1.45319	46
1.47625	62
1.49932	86
1.52238	96
1.54545	50
1.56852	58
1.59158	78
1.61465	44
1.63772	20
1.66078	24
1.68385	12
1.70692	26
1.72998	54
1.75305	92
1.77612	114
1.79918	180
1.82225	218
1.84531	330
1.86838	386
1.89145	342
1.91451	286
1.93758	194
1.96065	150
1.98371	98
2.00678	76
2.02985	60
2.05291	64
2.07598	98
2.09905	134
2.12211	128
2.14518	154
2.16824	174
2.19131	162
2.21438	142
2.23744	102
2.26051	102
2.28358	70
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	30
0.991856	70
1.01492	154
1.03799	142
1.06106	206
1.08412	196
1.10719	162
1.13026	124
1.15332	80
1.17639	62
1.19945	26
1.22252	14
1.24559	8
1.26865	6
1.29172	4
1.31479	2
1.33785	4
1.36092	14
1.38399	14
1.40705	18
1.43012	18
1.45319	62
1.47625	44
1.49932	92
1.52238	88
1.54545	64
1.56852	50
1.59158	72
1.61465	50
1.63772	28
1.66078	14
1.68385	18
1.70692	24
1.72998	58
1.75305	88
1.77612	104
1.79918	182
1.82225	226
1.84531	336
1.86838	376
1.89145	342
1.91451	284
1.93758	194
1.96065	156
1.98371	102
2.00678	76
2.02985	56
2.05291	60
2.07598	102
2.09905	122
2.12211	138
2.14518	160
2.16824	164
2.19131	162
2.21438	150
2.23744	112
2.26051	90
2.28358	78
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	34
0.991856	94
1.01492	136
1.03799	136
1.06106	206
1.08412	200
1.10719	164
1.13026	114
1.15332	76
1.17639	60
1.19945	34
1.22252	12
1.24559	10
1.26865	6
1.29172	4
1.31479	2
1.33785	6
1.36092	12
1.38399	14
1.40705	18
1.43012	18
1.45319	64
1.47625	44
1.49932	92
1.52238	82
1.54545	70
1.56852	52
1.59158	60
1.61465	50
1.63772	38
1.66078	10
1.68385	20
1.70692	16
1.72998	66
1.75305	92
1.77612	92
1.79918	200
1.82225	218
1.84531	342
1.86838	362
1.89145	356
1.91451	274
1.93758	184
1.96065	160
1.98371	106
2.00678	76
2.02985	52
2.05291	72
2.07598	90
2.09905	132
2.12211	146
2.14518	136
2.16824	174
2.19131	158
2.21438	150
2.23744	120
2.26051	82
2.28358	98
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	36
0.991856	88
1.01492	146
1.03799	132
1.06106	204
1.08412	208
1.10719	154
1.13026	114
1.15332	80
1.17639	56
1.19945	32
1.22252	16
1.24559	10
1.26865	6
1.29172	4
1.31479	2
1.33785	6
1.36092	8
1.38399	16
1.40705	20
1.43012	20
1.45319	60
1.47625	54
1.49932	88
1.52238	70
1.54545	74
1.56852	56
1.59158	66
1.61465	44
1.63772	36
1.66078	10
1.68385	22
1.70692	22
1.72998	66
1.75305	84
1.77612	96
1.79918	196
1.82225	232
1.84531	328
1.86838	368
1.89145	344
1.91451	282
1.93758	182
1.96065	160
1.98371	110
2.00678	80
2.02985	52
2.05291	74
2.07598	76
2.09905	140
2.12211	140
2.14518	146
2.16824	164
2.19131	170
2.21438	152
2.23744	114
2.26051	74
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	12
0.96879	30
0.991856	90
1.01492	130
1.03799	144
1.06106	208
1.08412	218
1.10719	118
1.13026	134
1.15332	90
1.17639	52
1.19945	24
1.22252	20
1.24559	14
1.26865	4
1.29172	4
1.31479	2
1.33785	6
1.36092	12
1.38399	14
1.40705	16
1.43012	30
1.45319	46
1.47625	58
1.49932	88
1.52238	76
1.54545	72
1.56852	56
1.59158	62
1.61465	48
1.63772	34
1.66078	8
1.68385	24
1.70692	28
1.72998	58
1.75305	88
1.77612	104
1.79918	186
1.82225	236
1.84531	310
1.86838	380
1.89145	338
1.91451	270
1.93758	204
1.96065	152
1.98371	112
2.00678	86
2.02985	56
2.05291	64
2.07598	76
2.09905	142
2.12211	138
2.14518	152
2.16824	170
2.19131	160
2.21438	144
2.23744	124
2.26051	76
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	34
0.991856	90
1.01492	116
1.03799	168
1.06106	204
1.08412	190
1.10719	138
1.13026	132
1.15332	90
1.17639	54
1.19945	24
1.22252	18
1.24559	16
1.26865	6
1.29172	2
1.31479	0
1.33785	8
1.36092	12
1.38399	10
1.40705	18
1.43012	38
1.45319	44
1.47625	64
1.49932	76
1.52238	78
1.54545	68
1.56852	62
1.59158	52
1.61465	50
1.63772	36
1.66078	18
1.68385	14
1.70692	34
1.72998	50
1.75305	90
1.77612	112
1.79918	186
1.82225	244
1.84531	298
1.86838	392
1.89145	318
1.91451	264
1.93758	210
1.96065	152
1.98371	120
2.00678	88
2.02985	54
2.05291	60
2.07598	80
2.09905	128
2.12211	150
2.14518	164
2.16824	158
2.19131	158
2.21438	142
2.23744	128
2.26051	80
2.28358	86
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	10
0.96879	40
0.991856	84
1.01492	110
1.03799	180
1.06106	198
1.08412	174
1.10719	150
1.13026	138
1.15332	90
1.17639	44
1.19945	28
1.22252	16
1.24559	22
1.26865	6
1.29172	2
1.31479	0
1.33785	10
1.36092	8
1.38399	12
1.40705	18
1.43012	36
1.45319	48
1.47625	60
1.49932	80
1.52238	84
1.54545	52
1.56852	66
1.59158	58
1.61465	50
1.63772	28
1.66078	24
1.68385	16
1.70692	30
1.72998	52
1.75305	78
1.77612	136
1.79918	178
1.82225	228
1.84531	330
1.86838	384
1.89145	294
1.91451	284
1.93758	182
1.96065	182
1.98371	100
2.00678	100
2.02985	54
2.05291	54
2.07598	84
2.09905	130
2.12211	156
2.14518	160
2.16824	156
2.19131	156
2.21438	138
2.23744	130
2.26051	72
2.28358	108
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	14
0.96879	30
0.991856	100
1.01492	104
1.03799	172
1.06106	216
1.08412	154
1.10719	146
1.13026	136
1.15332	108
1.17639	38
1.19945	30
1.22252	14
1.24559	22
1.26865	6
1.29172	2
1.31479	2
1.33785	8
1.36092	8
1.38399	10
1.40705	22
1.43012	32
1.45319	60
1.47625	46
1.49932	88
1.52238	78
1.54545	68
1.56852	54
1.59158	56
1.61465	50
1.63772	30
1.66078	18
1.68385	20
1.70692	30
1.72998	48
1.75305	84
1.77612	128
1.79918	200
1.82225	216
1.84531	328
1.86838	384
1.89145	278
1.91451	296
1.93758	174
1.96065	180
1.98371	108
2.00678	100
2.02985	68
2.05291	44
2.07598	84
2.09905	136
2.12211	154
2.14518	160
2.16824	140
2.19131	154
2.21438	140
2.23744	144
2.26051	70
2.28358	126
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	2
0.922657	0
0.945724	14
0.96879	34
0.991856	88
1.01492	132
1.03799	172
1.06106	196
1.08412	138
1.10719	164
1.13026	134
1.15332	108
1.17639	34
1.19945	34
1.22252	14
1.24559	24
1.26865	4
1.29172	2
1.31479	6
1.33785	4
1.36092	6
1.38399	10
1.40705	16
1.43012	42
1.45319	54
1.47625	48
1.49932	90
1.52238	76
1.54545	68
1.56852	54
1.59158	60
1.61465	44
1.63772	34
1.66078	18
1.68385	24
1.70692	26
1.72998	44
1.75305	92
1.77612	124
1.79918	198
1.82225	230
1.84531	328
1.86838	368
1.89145	282
1.91451	294
1.93758	172
1.96065	176
1.98371	126
2.00678	84
2.02985	72
2.05291	50
2.07598	82
2.09905	126
2.12211	160
2.14518	172
2.16824	146
2.19131	136
2.21438	152
2.23744	128
2.26051	84
2.28358	122
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	2
0.922657	0
0.945724	12
0.96879	36
0.991856	92
1.01492	124
1.03799	180
1.06106	184
1.08412	146
1.10719	172
1.13026	120
1.15332	104
1.17639	46
1.19945	36
1.22252	12
1.24559	22
1.26865	4
1.29172	2
1.31479	6
1.33785	4
1.36092	8
1.38399	4
1.40705	22
1.43012	40
1.45319	54
1.47625	60
1.49932	82
1.52238	70
1.54545	66
1.56852	54
1.59158	70
1.61465	38
1.63772	34
1.66078	22
1.68385	22
1.70692	26
1.72998	50
1.75305	86
1.77612	126
1.79918	208
1.82225	210
1.84531	354
1.86838	332
1.89145	310
1.91451	270
1.93758	182
1.96065	168
1.98371	130
2.00678	86
2.02985	74
2.05291	56
2.07598	80
2.09905	128
2.12211	160
2.14518	172
2.16824	128
2.19131	150
2.21438	140
2.23744	142
2.26051	94
2.28358	110
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	14
0.96879	32
0.991856	94
1.01492	132
1.03799	172
1.06106	174
1.08412	162
1.10719	154
1.13026	138
1.15332	86
1.17639	56
1.19945	34
1.22252	16
1.24559	24
1.26865	2
1.29172	2
1.31479	6
1.33785	4
1.36092	10
1.38399	6
1.40705	16
1.43012	38
1.45319	54
1.47625	70
1.49932	72
1.52238	76
1.54545	54
1.56852	70
1.59158	66
1.61465	26
1.63772	42
1.66078	22
1.68385	22
1.70692	24
1.72998	48
1.75305	90
1.77612	144
1.79918	194
1.82225	220
1.84531	332
1.86838	344
1.89145	304
1.91451	266
1.93758	198
1.96065	176
1.98371	114
2.00678	88
2.02985	76
2.05291	58
2.07598	74
2.09905	118
2.12211	168
2.14518	160
2.16824	156
2.19131	124
2.21438	154
2.23744	136
2.26051	98
2.28358	116
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	10
0.96879	36
0.991856	92
1.01492	132
1.03799	192
1.06106	162
1.08412	158
1.10719	142
1.13026	144
1.15332	98
1.17639	48
1.19945	30
1.22252	26
1.24559	18
1.26865	2
1.29172	6
1.31479	2
1.33785	2
1.36092	10
1.38399	10
1.40705	12
1.43012	36
1.45319	58
1.47625	66
1.49932	74
1.52238	76
1.54545	54
1.56852	74
1.59158	62
1.61465	32
1.63772	36
1.66078	28
1.68385	20
1.70692	20
1.72998	46
1.75305	90
1.77612	152
1.79918	178
1.82225	234
1.84531	326
1.86838	336
1.89145	324
1.91451	266
1.93758	196
1.96065	166
1.98371	114
2.00678	92
2.02985	70
2.05291	62
2.07598	80
2.09905	106
2.12211	186
2.14518	150
2.16824	154
2.19131	136
2.21438	154
2.23744	128
2.26051	100
2.28358	118
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	32
0.991856	92
1.01492	142
1.03799	194
1.06106	152
1.08412	142
1.10719	168
1.13026	132
1.15332	96
1.17639	64
1.19945	22
1.22252	28
1.24559	14
1.26865	2
1.29172	6
1.31479	2
1.33785	2
1.36092	10
1.38399	10
1.40705	10
1.43012	38
1.45319	60
1.47625	72
1.49932	66
1.52238	80
1.54545	50
1.56852	78
1.59158	56
1.61465	32
1.63772	38
1.66078	26
1.68385	16
1.70692	34
1.72998	40
1.75305	96
1.77612	126
1.79918	194
1.82225	244
1.84531	316
1.86838	340
1.89145	318
1.91451	264
1.93758	214
1.96065	148
1.98371	122
2.00678	88
2.02985	64
2.05291	72
2.07598	88
2.09905	94
2.12211	192
2.14518	138
2.16824	156
2.19131	144
2.21438	154
2.23744	124
2.26051	94
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	10
0.96879	30
0.991856	82
1.01492	144
1.03799	190
1.06106	162
1.08412	154
1.10719	166
1.13026	118
1.15332	104
1.17639	62
1.19945	28
1.22252	26
1.24559	14
1.26865	4
1.29172	2
1.31479	0
1.33785	4
1.36092	12
1.38399	12
1.40705	10
1.43012	34
1.45319	54
1.47625	74
1.49932	64
1.52238	76
1.54545	62
1.56852	68
1.59158	60
1.61465	40
1.63772	38
1.66078	24
1.68385	20
1.70692	22
1.72998	50
1.75305	78
1.77612	134
1.79918	202
1.82225	242
1.84531	338
1.86838	310
1.89145	326
1.91451	276
1.93758	208
1.96065	148
1.98371	122
2.00678	76
2.02985	66
2.05291	80
2.07598	90
2.09905	88
2.12211	168
2.14518	172
2.16824	138
2.19131	160
2.21438	158
2.23744	114
2.26051	98
2.28358	110
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	30
0.991856	80
1.01492	148
1.03799	178
1.06106	174
1.08412	164
1.10719	166
1.13026	110
1.15332	104
1.17639	64
1.19945	24
1.22252	28
1.24559	6
1.26865	8
1.29172	2
1.31479	0
1.33785	4
1.36092	8
1.38399	16
1.40705	14
1.43012	26
1.45319	56
1.47625	72
1.49932	72
1.52238	64
1.54545	80
1.56852	58
1.59158	60
1.61465	46
1.63772	34
1.66078	20
1.68385	22
1.70692	20
1.72998	48
1.75305	80
1.77612	140
1.79918	206
1.82225	234
1.84531	344
1.86838	294
1.89145	324
1.91451	298
1.93758	192
1.96065	158
1.98371	116
2.00678	78
2.02985	64
2.05291	86
2.07598	74
2.09905	106
2.12211	172
2.14518	150
2.16824	154
2.19131	176
2.21438	140
2.23744	112
2.26051	102
2.28358	104
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	8
0.96879	26
0.991856	90
1.01492	128
1.03799	190
1.06106	170
1.08412	172
1.10719	176
1.13026	110
1.15332	94
1.17639	64
1.19945	24
1.22252	26
1.24559	10
1.26865	4
1.29172	2
1.31479	0
1.33785	4
1.36092	6
1.38399	14
1.40705	22
1.43012	24
1.45319	58
1.47625	56
1.49932	80
1.52238	70
1.54545	82
1.56852	56
1.59158	54
1.61465	48
1.63772	40
1.66078	20
1.68385	20
1.70692	18
1.72998	46
1.75305	80
1.77612	136
1.79918	206
1.82225	250
1.84531	320
1.86838	306
1.89145	344
1.91451	278
1.93758	208
1.96065	154
1.98371	104
2.00678	78
2.02985	66
2.05291	82
2.07598	84
2.09905	96
2.12211	170
2.14518	150
2.16824	158
2.19131	182
2.21438	138
2.23744	108
2.26051	108
2.28358	88
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	28
0.991856	90
1.01492	118
1.03799	200
1.06106	170
1.08412	182
1.10719	176
1.13026	110
1.15332	90
1.17639	64
1.19945	24
1.22252	20
1.24559	12
1.26865	4
1.29172	2
1.31479	2
1.33785	2
1.36092	4
1.38399	14
1.40705	22
1.43012	34
1.45319	48
1.47625	58
1.49932	74
1.52238	70
1.54545	80
1.56852	68
1.59158	48
1.61465	56
1.63772	46
1.66078	8
1.68385	18
1.70692	20
1.72998	38
1.75305	88
1.77612	120
1.79918	200
1.82225	286
1.84531	296
1.86838	318
1.89145	336
1.91451	300
1.93758	196
1.96065	166
1.98371	86
2.00678	84
2.02985	64
2.05291	78
2.07598	80
2.09905	100
2.12211	174
2.14518	136
2.16824	174
2.19131	180
2.21438	138
2.23744	118
2.26051	98
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	4
0.96879	34
0.991856	76
1.01492	126
1.03799	178
1.06106	212
1.08412	172
1.10719	168
1.13026	110
1.15332	92
1.17639	58
1.19945	30
1.22252	22
1.24559	8
1.26865	4
1.29172	2
1.31479	2
1.33785	2
1.36092	2
1.38399	16
1.40705	26
1.43012	38
1.45319	42
1.47625	54
1.49932	78
1.52238	64
1.54545	80
1.56852	80
1.59158	40
1.61465	62
1.63772	40
1.66078	10
1.68385	22
1.70692	16
1.72998	34
1.75305	78
1.77612	140
1.79918	188
1.82225	274
1.84531	310
1.86838	320
1.89145	344
1.91451	300
1.93758	198
1.96065	156
1.98371	88
2.00678	84
2.02985	64
2.05291	68
2.07598	88
2.09905	112
2.12211	148
2.14518	150
2.16824	186
2.19131	166
2.21438	144
2.23744	116
2.26051	100
2.28358	84
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
